sentence_id	n_tools	gt_name	gt_args	pred_name	pred_args	grade	gen_tokens	raw_text
249	4	get_camera_status	null	get_camera_status	null	correct_selection	0	get_camera_status: Reports technical health diagnostics of the camera (e.g., resolution, connection status, FPS). Use this when the user asks 'is the camera on?', 'check system status', or 'camera diagnostics'.
250	4	get_camera_status	null	get_camera_status	null	correct_selection	0	get_camera_status: Reports technical health diagnostics of the camera (e.g., resolution, connection status, FPS). Use this when the user asks 'is the camera on?', 'check system status', or 'camera diagnostics'.
251	4	get_camera_status	null	get_camera_status	null	correct_selection	0	get_camera_status: Reports technical health diagnostics of the camera (e.g., resolution, connection status, FPS). Use this when the user asks 'is the camera on?', 'check system status', or 'camera diagnostics'.
252	4	get_camera_status	null	get_camera_status	null	correct_selection	0	get_camera_status: Reports technical health diagnostics of the camera (e.g., resolution, connection status, FPS). Use this when the user asks 'is the camera on?', 'check system status', or 'camera diagnostics'.
253	4	get_camera_status	null	get_camera_status	null	correct_selection	0	get_camera_status: Reports technical health diagnostics of the camera (e.g., resolution, connection status, FPS). Use this when the user asks 'is the camera on?', 'check system status', or 'camera diagnostics'.
254	4	get_camera_status	null	get_camera_status	null	correct_selection	0	get_camera_status: Reports technical health diagnostics of the camera (e.g., resolution, connection status, FPS). Use this when the user asks 'is the camera on?', 'check system status', or 'camera diagnostics'.
255	4	get_camera_status	null	get_camera_status	null	correct_selection	0	get_camera_status: Reports technical health diagnostics of the camera (e.g., resolution, connection status, FPS). Use this when the user asks 'is the camera on?', 'check system status', or 'camera diagnostics'.
256	4	get_camera_status	null	get_camera_status	null	correct_selection	0	get_camera_status: Reports technical health diagnostics of the camera (e.g., resolution, connection status, FPS). Use this when the user asks 'is the camera on?', 'check system status', or 'camera diagnostics'.
257	4	get_camera_status	null	get_camera_status	null	correct_selection	0	get_camera_status: Reports technical health diagnostics of the camera (e.g., resolution, connection status, FPS). Use this when the user asks 'is the camera on?', 'check system status', or 'camera diagnostics'.
258	4	get_camera_status	null	get_camera_status	null	correct_selection	0	get_camera_status: Reports technical health diagnostics of the camera (e.g., resolution, connection status, FPS). Use this when the user asks 'is the camera on?', 'check system status', or 'camera diagnostics'.
259	4	get_camera_status	null	get_camera_status	null	correct_selection	0	get_camera_status: Reports technical health diagnostics of the camera (e.g., resolution, connection status, FPS). Use this when the user asks 'is the camera on?', 'check system status', or 'camera diagnostics'.
260	4	check_weather_outside	null	check_weather_outside	null	correct_selection	0	check_weather_outside: Retrieves current weather data (temperature, humidity, conditions) from sensors or a web service. Use this when the user asks 'what is the weather?', 'what's the temperature?', or 'is it raining?'.
261	4	check_weather_outside	null	check_weather_outside	null	correct_selection	0	check_weather_outside: Retrieves current weather data (temperature, humidity, conditions) from sensors or a web service. Use this when the user asks 'what is the weather?', 'what's the temperature?', or 'is it raining?'.
262	4	check_weather_outside	null	check_weather_outside	null	correct_selection	0	check_weather_outside: Retrieves current weather data (temperature, humidity, conditions) from sensors or a web service. Use this when the user asks 'what is the weather?', 'what's the temperature?', or 'is it raining?'.
263	4	check_weather_outside	null	check_weather_outside	null	correct_selection	0	check_weather_outside: Retrieves current weather data (temperature, humidity, conditions) from sensors or a web service. Use this when the user asks 'what is the weather?', 'what's the temperature?', or 'is it raining?'.
264	4	check_weather_outside	null	check_weather_outside	null	correct_selection	0	check_weather_outside: Retrieves current weather data (temperature, humidity, conditions) from sensors or a web service. Use this when the user asks 'what is the weather?', 'what's the temperature?', or 'is it raining?'.
265	4	check_weather_outside	null	check_weather_outside	null	correct_selection	0	check_weather_outside: Retrieves current weather data (temperature, humidity, conditions) from sensors or a web service. Use this when the user asks 'what is the weather?', 'what's the temperature?', or 'is it raining?'.
266	4	check_weather_outside	null	check_weather_outside	null	correct_selection	0	check_weather_outside: Retrieves current weather data (temperature, humidity, conditions) from sensors or a web service. Use this when the user asks 'what is the weather?', 'what's the temperature?', or 'is it raining?'.
267	4	check_weather_outside	null	check_weather_outside	null	correct_selection	0	check_weather_outside: Retrieves current weather data (temperature, humidity, conditions) from sensors or a web service. Use this when the user asks 'what is the weather?', 'what's the temperature?', or 'is it raining?'.
268	4	check_weather_outside	null	check_weather_outside	null	correct_selection	0	check_weather_outside: Retrieves current weather data (temperature, humidity, conditions) from sensors or a web service. Use this when the user asks 'what is the weather?', 'what's the temperature?', or 'is it raining?'.
269	4	check_weather_outside	null	check_weather_outside	null	correct_selection	0	check_weather_outside: Retrieves current weather data (temperature, humidity, conditions) from sensors or a web service. Use this when the user asks 'what is the weather?', 'what's the temperature?', or 'is it raining?'.
270	4	check_weather_outside	null	check_weather_outside	null	correct_selection	0	check_weather_outside: Retrieves current weather data (temperature, humidity, conditions) from sensors or a web service. Use this when the user asks 'what is the weather?', 'what's the temperature?', or 'is it raining?'.
271	4	check_weather_outside	null	check_weather_outside	null	correct_selection	0	check_weather_outside: Retrieves current weather data (temperature, humidity, conditions) from sensors or a web service. Use this when the user asks 'what is the weather?', 'what's the temperature?', or 'is it raining?'.
272	4	check_weather_outside	null	check_weather_outside	null	correct_selection	0	check_weather_outside: Retrieves current weather data (temperature, humidity, conditions) from sensors or a web service. Use this when the user asks 'what is the weather?', 'what's the temperature?', or 'is it raining?'.
273	4	check_weather_outside	null	check_weather_outside	null	correct_selection	0	check_weather_outside: Retrieves current weather data (temperature, humidity, conditions) from sensors or a web service. Use this when the user asks 'what is the weather?', 'what's the temperature?', or 'is it raining?'.
274	4	check_weather_outside	null	check_weather_outside	null	correct_selection	0	check_weather_outside: Retrieves current weather data (temperature, humidity, conditions) from sensors or a web service. Use this when the user asks 'what is the weather?', 'what's the temperature?', or 'is it raining?'.
275	4	check_weather_outside	null	check_weather_outside	null	correct_selection	0	check_weather_outside: Retrieves current weather data (temperature, humidity, conditions) from sensors or a web service. Use this when the user asks 'what is the weather?', 'what's the temperature?', or 'is it raining?'.
276	4	check_weather_outside	null	check_weather_outside	null	correct_selection	0	check_weather_outside: Retrieves current weather data (temperature, humidity, conditions) from sensors or a web service. Use this when the user asks 'what is the weather?', 'what's the temperature?', or 'is it raining?'.
277	4	check_weather_outside	null	check_weather_outside	null	correct_selection	0	check_weather_outside: Retrieves current weather data (temperature, humidity, conditions) from sensors or a web service. Use this when the user asks 'what is the weather?', 'what's the temperature?', or 'is it raining?'.
278	4	check_weather_outside	null	check_weather_outside	null	correct_selection	0	check_weather_outside: Retrieves current weather data (temperature, humidity, conditions) from sensors or a web service. Use this when the user asks 'what is the weather?', 'what's the temperature?', or 'is it raining?'.
279	4	check_weather_outside	null	check_weather_outside	null	correct_selection	0	check_weather_outside: Retrieves current weather data (temperature, humidity, conditions) from sensors or a web service. Use this when the user asks 'what is the weather?', 'what's the temperature?', or 'is it raining?'.
280	4	check_air_quality	null	check_air_quality	null	correct_selection	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
281	4	check_air_quality	null	check_air_quality	null	correct_selection	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
282	4	check_air_quality	null	check_air_quality	null	correct_selection	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
283	4	check_air_quality	null	check_air_quality	null	correct_selection	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
284	4	check_air_quality	null	check_air_quality	null	correct_selection	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
285	4	check_air_quality	null	check_air_quality	null	correct_selection	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
286	4	check_air_quality	null	check_air_quality	null	correct_selection	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
287	4	check_air_quality	null	check_air_quality	null	correct_selection	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
288	4	check_air_quality	null	check_air_quality	null	correct_selection	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
289	4	check_air_quality	null	check_air_quality	null	correct_selection	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
290	4	check_air_quality	null	check_air_quality	null	correct_selection	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
291	4	check_air_quality	null	check_air_quality	null	correct_selection	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
292	4	check_air_quality	null	check_air_quality	null	correct_selection	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
293	4	check_air_quality	null	check_air_quality	null	correct_selection	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
294	4	check_air_quality	null	check_air_quality	null	correct_selection	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
295	4	check_air_quality	null	check_air_quality	null	correct_selection	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
296	4	check_air_quality	null	check_air_quality	null	correct_selection	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
297	4	check_air_quality	null	check_air_quality	null	correct_selection	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
298	4	check_air_quality	null	check_air_quality	null	correct_selection	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
299	4	check_air_quality	null	check_air_quality	null	correct_selection	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
300	4	list_capabilities	null	list_capabilities	null	correct_selection	0	list_capabilities: Returns a list of all available skills and commands the agent can perform. Use this when the user asks 'what can you do?', 'help', 'list commands', or 'show capabilities'.
301	4	list_capabilities	null	list_capabilities	null	correct_selection	0	list_capabilities: Returns a list of all available skills and commands the agent can perform. Use this when the user asks 'what can you do?', 'help', 'list commands', or 'show capabilities'.
302	4	list_capabilities	null	stop_monitoring	null	incorrect	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
303	4	list_capabilities	null	assess_face_attributes	null	incorrect	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
304	4	list_capabilities	null	list_capabilities	null	correct_selection	0	list_capabilities: Returns a list of all available skills and commands the agent can perform. Use this when the user asks 'what can you do?', 'help', 'list commands', or 'show capabilities'.
305	4	list_capabilities	null	list_capabilities	null	correct_selection	0	list_capabilities: Returns a list of all available skills and commands the agent can perform. Use this when the user asks 'what can you do?', 'help', 'list commands', or 'show capabilities'.
306	4	list_capabilities	null	list_capabilities	null	correct_selection	0	list_capabilities: Returns a list of all available skills and commands the agent can perform. Use this when the user asks 'what can you do?', 'help', 'list commands', or 'show capabilities'.
307	4	list_capabilities	null	list_capabilities	null	correct_selection	0	list_capabilities: Returns a list of all available skills and commands the agent can perform. Use this when the user asks 'what can you do?', 'help', 'list commands', or 'show capabilities'.
308	4	list_capabilities	null	list_capabilities	null	correct_selection	0	list_capabilities: Returns a list of all available skills and commands the agent can perform. Use this when the user asks 'what can you do?', 'help', 'list commands', or 'show capabilities'.
309	4	list_capabilities	null	check_weather_outside	null	incorrect	0	check_weather_outside: Retrieves current weather data (temperature, humidity, conditions) from sensors or a web service. Use this when the user asks 'what is the weather?', 'what's the temperature?', or 'is it raining?'.
310	4	list_capabilities	null	list_capabilities	null	correct_selection	0	list_capabilities: Returns a list of all available skills and commands the agent can perform. Use this when the user asks 'what can you do?', 'help', 'list commands', or 'show capabilities'.
311	4	list_capabilities	null	list_capabilities	null	correct_selection	0	list_capabilities: Returns a list of all available skills and commands the agent can perform. Use this when the user asks 'what can you do?', 'help', 'list commands', or 'show capabilities'.
312	4	list_capabilities	null	take_photo	null	incorrect	0	take_photo: Captures and saves a still image file to the device storage. Use this when the user says 'take a picture', 'snap a photo', or 'capture this'.
313	4	list_capabilities	null	list_capabilities	null	correct_selection	0	list_capabilities: Returns a list of all available skills and commands the agent can perform. Use this when the user asks 'what can you do?', 'help', 'list commands', or 'show capabilities'.
314	4	list_capabilities	null	describe_scene	null	incorrect	0	describe_scene: Provides a general, high-level summary of what is visible in the camera frame. Use this for generic questions like 'what do you see?', 'describe the room', or 'what is in front of me?'. Do NOT use if the user asks to read text, count specific items, or identify a specific person by name.
315	4	list_capabilities	null	list_capabilities	null	correct_selection	0	list_capabilities: Returns a list of all available skills and commands the agent can perform. Use this when the user asks 'what can you do?', 'help', 'list commands', or 'show capabilities'.
316	4	list_capabilities	null	take_photo	null	incorrect	0	take_photo: Captures and saves a still image file to the device storage. Use this when the user says 'take a picture', 'snap a photo', or 'capture this'.
317	4	list_capabilities	null	list_capabilities	null	correct_selection	0	list_capabilities: Returns a list of all available skills and commands the agent can perform. Use this when the user asks 'what can you do?', 'help', 'list commands', or 'show capabilities'.
318	4	list_capabilities	null	list_capabilities	null	correct_selection	0	list_capabilities: Returns a list of all available skills and commands the agent can perform. Use this when the user asks 'what can you do?', 'help', 'list commands', or 'show capabilities'.
319	4	list_capabilities	null	list_capabilities	null	correct_selection	0	list_capabilities: Returns a list of all available skills and commands the agent can perform. Use this when the user asks 'what can you do?', 'help', 'list commands', or 'show capabilities'.
0	8	identify_face	null	describe_scene	null	incorrect	0	describe_scene: Provides a general, high-level summary of what is visible in the camera frame. Use this for generic questions like 'what do you see?', 'describe the room', or 'what is in front of me?'. Do NOT use if the user asks to read text, count specific items, or identify a specific person by name.
1	8	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
2	8	identify_face	null	assess_face_attributes	null	incorrect	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
3	8	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
4	8	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
5	8	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
6	8	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
7	8	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
8	8	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
9	8	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
10	8	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
11	8	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
12	8	identify_face	null	describe_scene	null	incorrect	0	describe_scene: Provides a general, high-level summary of what is visible in the camera frame. Use this for generic questions like 'what do you see?', 'describe the room', or 'what is in front of me?'. Do NOT use if the user asks to read text, count specific items, or identify a specific person by name.
13	8	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
14	8	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
15	8	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
16	8	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
17	8	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
18	8	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
19	8	identify_face	null	describe_scene	null	incorrect	0	describe_scene: Provides a general, high-level summary of what is visible in the camera frame. Use this for generic questions like 'what do you see?', 'describe the room', or 'what is in front of me?'. Do NOT use if the user asks to read text, count specific items, or identify a specific person by name.
20	8	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
21	8	read_text	null	measure_noise_level	null	incorrect	0	measure_noise_level: Measures the volume/intensity of the environment in decibels (dB). Use this when the user asks 'how loud is it?', 'what is the decibel level?', or 'is it noisy?'.
22	8	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
23	8	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
24	8	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
25	8	read_text	null	describe_scene	null	incorrect	0	describe_scene: Provides a general, high-level summary of what is visible in the camera frame. Use this for generic questions like 'what do you see?', 'describe the room', or 'what is in front of me?'. Do NOT use if the user asks to read text, count specific items, or identify a specific person by name.
26	8	read_text	null	measure_noise_level	null	incorrect	0	measure_noise_level: Measures the volume/intensity of the environment in decibels (dB). Use this when the user asks 'how loud is it?', 'what is the decibel level?', or 'is it noisy?'.
27	8	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
28	8	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
29	8	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
30	8	read_text	null	measure_noise_level	null	incorrect	0	measure_noise_level: Measures the volume/intensity of the environment in decibels (dB). Use this when the user asks 'how loud is it?', 'what is the decibel level?', or 'is it noisy?'.
31	8	read_text	null	check_weather_outside	null	incorrect	0	check_weather_outside: Retrieves current weather data (temperature, humidity, conditions) from sensors or a web service. Use this when the user asks 'what is the weather?', 'what's the temperature?', or 'is it raining?'.
32	8	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
33	8	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
34	8	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
35	8	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
36	8	read_text	null	check_air_quality	null	incorrect	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
37	8	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
38	8	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
39	8	read_text	null	describe_scene	null	incorrect	0	describe_scene: Provides a general, high-level summary of what is visible in the camera frame. Use this for generic questions like 'what do you see?', 'describe the room', or 'what is in front of me?'. Do NOT use if the user asks to read text, count specific items, or identify a specific person by name.
40	8	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
41	8	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
42	8	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
43	8	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
44	8	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
45	8	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
46	8	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
47	8	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
48	8	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
49	8	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
50	8	detect_gesture	null	describe_scene	null	incorrect	0	describe_scene: Provides a general, high-level summary of what is visible in the camera frame. Use this for generic questions like 'what do you see?', 'describe the room', or 'what is in front of me?'. Do NOT use if the user asks to read text, count specific items, or identify a specific person by name.
51	8	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
52	8	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
53	8	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
54	8	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
55	8	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
